open_time,open,high,low,close,volume
2025-07-06 17:50:00,108916.61,108916.61,108916.6,108916.61,0.26767
2025-07-06 17:51:00,108916.61,108916.61,108909.18,108909.18,0.40611
2025-07-06 17:52:00,108909.18,108909.19,108868.79,108901.52,7.25683
2025-07-06 17:53:00,108901.53,108912.0,108901.52,108912.0,1.33027
2025-07-06 17:54:00,108912.0,108912.0,108911.99,108911.99,0.27199
2025-07-06 17:55:00,108911.99,108912.0,108911.99,108912.0,0.46823
2025-07-06 17:56:00,108912.0,108912.0,108911.99,108911.99,0.42584
2025-07-06 17:57:00,108911.99,108919.23,108911.99,108919.23,3.22849
2025-07-06 17:58:00,108919.23,108919.23,108919.22,108919.22,0.36995
2025-07-06 17:59:00,108919.23,108919.23,108919.22,108919.22,2.86816
2025-07-06 18:00:00,108919.23,108919.23,108919.22,108919.23,0.405
2025-07-06 18:01:00,108919.22,108928.0,108912.0,108912.01,1.58328
2025-07-06 18:02:00,108912.01,108912.01,108885.58,108885.58,2.3268
2025-07-06 18:03:00,108885.59,108885.59,108885.58,108885.58,0.32055
2025-07-06 18:04:00,108885.59,108885.59,108868.82,108868.83,1.66339
2025-07-06 18:05:00,108868.82,108868.83,108811.14,108811.14,2.96537
2025-07-06 18:06:00,108811.15,108811.15,108752.53,108756.43,6.51544
2025-07-06 18:07:00,108756.43,108815.91,108756.42,108815.91,2.79815
2025-07-06 18:08:00,108815.91,108836.26,108800.0,108809.99,1.8588
2025-07-06 18:09:00,108809.81,108809.82,108786.2,108805.67,1.31552
2025-07-06 18:10:00,108805.66,108805.67,108805.66,108805.66,0.3759
2025-07-06 18:11:00,108805.67,108823.08,108805.66,108823.08,0.35712
2025-07-06 18:12:00,108823.08,108823.08,108810.0,108810.0,1.21512
2025-07-06 18:13:00,108810.0,108810.01,108785.0,108805.67,1.58373
2025-07-06 18:14:00,108805.66,108814.08,108788.32,108788.32,2.90487
2025-07-06 18:15:00,108788.33,108788.33,108780.76,108780.77,0.43788
2025-07-06 18:16:00,108780.77,108780.77,108755.84,108770.22,20.57154
2025-07-06 18:17:00,108770.23,108770.23,108753.0,108753.01,1.21571
2025-07-06 18:18:00,108753.01,108762.0,108742.35,108762.0,2.19092
2025-07-06 18:19:00,108762.0,108791.04,108762.0,108791.04,0.70022
2025-07-06 18:20:00,108791.03,108814.09,108791.03,108814.09,0.744
2025-07-06 18:21:00,108814.09,108814.09,108786.91,108786.92,1.01581
2025-07-06 18:22:00,108786.91,108786.91,108761.85,108761.85,0.98833
2025-07-06 18:23:00,108761.85,108761.86,108727.58,108727.58,1.98142
2025-07-06 18:24:00,108727.58,108727.59,108727.58,108727.59,0.47618
2025-07-06 18:25:00,108727.58,108727.59,108713.93,108713.93,1.22396
2025-07-06 18:26:00,108713.94,108713.94,108632.42,108633.33,15.44874
2025-07-06 18:27:00,108633.33,108639.06,108526.92,108526.92,23.14669
2025-07-06 18:28:00,108526.92,108588.83,108481.04,108541.17,18.39454
2025-07-06 18:29:00,108541.16,108569.24,108541.16,108554.78,12.97609
2025-07-06 18:30:00,108554.78,108584.29,108554.77,108584.29,1.67794
2025-07-06 18:31:00,108584.29,108584.29,108572.28,108572.29,3.19484
2025-07-06 18:32:00,108572.28,108607.51,108572.28,108607.5,2.10751
2025-07-06 18:33:00,108607.5,108627.47,108591.97,108591.97,4.96198
2025-07-06 18:34:00,108591.97,108591.98,108489.46,108489.47,3.3547
